AD	Andorra	EU	1	AND	https://en.wikipedia.org/wiki/Andorra	Andorra la Vella	Europe	Southern Europe
AE	United Arab Emirates	AS	1	ARE	https://en.wikipedia.org/wiki/United_Arab_Emirates	Abu Dhabi	Asia	Western Asia
AF	Afghanistan	AS	1	AFG	https://en.wikipedia.org/wiki/Afghanistan	Kabul	Asia	Southern Asia
AG	Antigua and Barbuda	NA	1	ATG	https://en.wikipedia.org/wiki/Antigua_and_Barbuda	Saint John's	Americas	Latin America and the Caribbean
AI	Anguilla	NA	1	AIA	https://en.wikipedia.org/wiki/Anguilla	The Valley	Americas	Latin America and the Caribbean
AL	Albania	EU	1	ALB	https://en.wikipedia.org/wiki/Albania	Tirana	Europe	Southern Europe
AM	Armenia	AS	1	ARM	https://en.wikipedia.org/wiki/Armenia	Yerevan	Asia	Western Asia
AO	Angola	AF	1	AGO	https://en.wikipedia.org/wiki/Angola	Luanda	Africa	Sub-Saharan Africa
AQ	Antarctica	AN	1	ATA	https://en.wikipedia.org/wiki/Antarctica		Antarctica	Antarctica
AR	Argentina	NA	1	ARG	https://en.wikipedia.org/wiki/Argentina	Buenos Aires	Americas	Latin America and the Caribbean
AS	American Samoa	OC	1	ASM	https://en.wikipedia.org/wiki/American_Samoa	Pago Pago	Oceania	Polynesia
AT	Austria	EU	1	AUT	https://en.wikipedia.org/wiki/Austria	Vienna	Europe	Western Europe
AU	Australia	OC	1	AUS	https://en.wikipedia.org/wiki/Australia	Canberra	Oceania	Australia and New Zealand
AW	Aruba	NA	1	ABW	https://en.wikipedia.org/wiki/Aruba	Oranjestad	Americas	Latin America and the Caribbean
AX	Åland Islands	EU	1	ALA	https://en.wikipedia.org/wiki/%C3%85land	Mariehamn	Europe	Northern Europe
AZ	Azerbaijan	AS	1	AZE	https://en.wikipedia.org/wiki/Azerbaijan	Baku	Asia	Western Asia
BA	Bosnia and Herzegovina	EU	1	BIH	https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina	Sarajevo	Europe	Southern Europe
BB	Barbados	NA	1	BRB	https://en.wikipedia.org/wiki/Barbados	Bridgetown	Americas	Latin America and the Caribbean
BD	Bangladesh	AS	1	BGD	https://en.wikipedia.org/wiki/Bangladesh	Dhaka	Asia	Southern Asia
BE	Belgium	EU	1	BEL	https://en.wikipedia.org/wiki/Belgium	Brussels	Europe	Western Europe
BF	Burkina Faso	AF	1	BFA	https://en.wikipedia.org/wiki/Burkina_Faso	Ouagadougou	Africa	Sub-Saharan Africa
BG	Bulgaria	EU	1	BGR	https://en.wikipedia.org/wiki/Bulgaria	Sofia	Europe	Eastern Europe
BH	Bahrain	AS	1	BHR	https://en.wikipedia.org/wiki/Bahrain	Manama	Asia	Western Asia
BI	Burundi	AF	1	BDI	https://en.wikipedia.org/wiki/Burundi	Bujumbura	Africa	Sub-Saharan Africa
BJ	Benin	AF	1	BEN	https://en.wikipedia.org/wiki/Benin	Porto-Novo	Africa	Sub-Saharan Africa
BL	Saint Barthélemy	NA	1	BLM	https://en.wikipedia.org/wiki/Saint_Barthélemy	Gustavia	Americas	Latin America and the Caribbean
BM	Bermuda	NA	1	BMU	https://en.wikipedia.org/wiki/Bermuda	Hamilton	Americas	Northern America
BN	Brunei Darussalam	AS	1	BRN	https://en.wikipedia.org/wiki/Brunei	Bandar Seri Begawan	Asia	South-eastern Asia
BO	Bolivia (Plurinational State of)	SA	1	BOL	https://en.wikipedia.org/wiki/Bolivia	La Paz	Americas	Latin America and the Caribbean
BQ	Bonaire, Sint Eustatius and Saba	NA	1	BES	https://en.wikipedia.org/wiki/Caribbean_Netherlands	Kralendijk	America	Northern America
BR	Brazil	SA	1	BRA	https://en.wikipedia.org/wiki/Brazil	Brasilia	Americas	Latin America and the Caribbean
BS	Bahamas	NA	1	BHS	https://en.wikipedia.org/wiki/Bahamas	Nassau	Americas	Latin America and the Caribbean
BT	Bhutan	AS	1	BTN	https://en.wikipedia.org/wiki/Bhutan	Thimphu	Asia	Southern Asia
BV	Bouvet Island	EU	1	BVT	https://en.wikipedia.org/wiki/Bouvet_Island	\N	Europe	Northern Europe
BW	Botswana	AF	1	BWA	https://en.wikipedia.org/wiki/Botswana	Gaborone	Africa	Sub-Saharan Africa
BY	Belarus	EU	1	BLR	https://en.wikipedia.org/wiki/Belarus	Minsk	Europe	Eastern Europe
BZ	Belize	NA	1	BLZ	https://en.wikipedia.org/wiki/Belize	Belmopan	Americas	Latin America and the Caribbean
CA	Canada	NA	1	CAN	https://en.wikipedia.org/wiki/Canada	Ottawa	Americas	Northern America
CC	Cocos (Keeling) Islands	OC	1	CCK	https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands	West Island	Oceania	Australia and New Zealand
CD	Congo, Democratic Republic of the	AF	1	COD	https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo	Kinshasa	Africa	Sub-Saharan Africa
CF	Central African Republic	AF	1	CAF	https://en.wikipedia.org/wiki/Central_African_Republic	Bangui	Africa	Sub-Saharan Africa
CG	Congo	AF	1	COG	https://en.wikipedia.org/wiki/Republic_of_the_Congo	Brazzaville	Africa	Sub-Saharan Africa
CH	Switzerland	EU	1	CHE	https://en.wikipedia.org/wiki/Switzerland	Bern	Europe	Western Europe
CI	Côte d'Ivoire	AF	1	CIV	https://en.wikipedia.org/wiki/Côte_d'Ivoire	Yamoussoukro	Africa	Sub-Saharan Africa
CK	Cook Islands	OC	1	COK	https://en.wikipedia.org/wiki/Cook_Islands	Avarua	Oceania	Polynesia
CL	Chile	SA	1	CHL	https://en.wikipedia.org/wiki/Chile	Santiago	Americas	Latin America and the Caribbean
CM	Cameroon	AF	1	CMR	https://en.wikipedia.org/wiki/Cameroon	Yaounde	Africa	Sub-Saharan Africa
